报告日期,国家代码,国家,世界卫生组织地区,新增确诊病例,累计确诊病例,新增死亡人数,累计死亡人数
2021/12/13,MY,Malaysia,WPR,3504,2695143,29,30908
2021/12/13,MW,Malawi,AFR,35,62265,1,2308
2021/12/13,MG,Madagascar,AFR,0,45794,0,980
2021/12/13,LU,Luxembourg,EUR,0,89922,0,621
2021/12/13,LT,Lithuania,EUR,838,495855,19,7009
2021/12/13,LI,Liechtenstein,EUR,30,5517,0,67
2021/12/13,LY,Libya,EMR,655,378105,13,5553
2021/12/13,LR,Liberia,AFR,6,5853,0,287
2021/12/13,LS,Lesotho,AFR,121,23223,0,664
2021/12/13,LB,Lebanon,EMR,1539,690054,12,8848
2021/12/13,LV,Latvia,EUR,0,261942,0,4668
2021/12/13,LA,Lao People's Democratic Republic,WPR,1138,90458,3,250
2021/12/13,KG,Kyrgyzstan,EUR,0,68376,0,833
2021/12/13,KW,Kuwait,EMR,39,413711,0,2466
2021/12/13,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,7,161157,0,2977
2021/12/13,KI,Kiribati,WPR,0,0,0,0
2021/12/13,KE,Kenya,AFR,201,256335,2,5348
2021/12/13,KZ,Kazakhstan,EUR,512,1063410,13,18049
2021/12/13,JO,Jordan,EMR,3897,1010033,41,11982
2021/12/13,JE,Jersey,EUR,82,15603,0,84
2021/12/13,JP,Japan,WPR,87,1728907,1,18374
2021/12/13,JM,Jamaica,AMR,40,91765,1,2425
2021/12/13,IT,Italy,EUR,19212,5225517,66,134831
2021/12/13,IL,Israel,EUR,492,1351294,2,8234
2021/12/13,IM,Isle of Man,EUR,63,12588,0,67
2021/12/13,IE,Ireland,EUR,4004,623492,10,5941
2021/12/13,IQ,Iraq,EMR,340,2087837,13,23978
2021/12/13,IR,Iran (Islamic Republic of),EMR,2289,6154813,61,130722
2021/12/13,ID,Indonesia,SEAR,106,4259249,12,143948
2021/12/13,IN,India,SEAR,7350,34697860,202,475636
2021/12/13,XH,International conveyance (Vanuatu),OTHER,0,12,0,0
2021/12/13,XI,International conveyance (Kiribati),OTHER,0,2,0,0
2021/12/13,IS,Iceland,EUR,0,19535,0,36
2021/12/13,HU,Hungary,EUR,16017,1198939,455,36884
2021/12/13,HN,Honduras,AMR,0,378561,0,10421
2021/12/13,VA,Holy See,EUR,0,26,0,0
2021/12/13,HT,Haiti,AMR,14,25879,0,762
2021/12/13,GY,Guyana,AMR,39,38492,1,1017
2021/12/13,GW,Guinea-Bissau,AFR,0,6448,0,149
2021/12/13,GN,Guinea,AFR,1,30814,0,388
2021/12/13,GG,Guernsey,EUR,64,5148,0,23
2021/12/13,GT,Guatemala,AMR,324,622168,7,16036
2021/12/13,GU,Guam,WPR,0,15195,2,269
2021/12/13,GP,Guadeloupe,AMR,0,55375,0,828
2021/12/13,GD,Grenada,AMR,2,5915,0,200
2021/12/13,GL,Greenland,EUR,42,1783,0,0
2021/12/13,GR,Greece,EUR,0,1007958,0,19352
2021/12/13,GI,Gibraltar,EUR,17,7525,0,100
2021/12/13,GH,Ghana,AFR,71,131911,2,1255
2021/12/13,DE,Germany,EUR,0,6546708,0,114411
2021/12/13,GE,Georgia,EUR,1527,890813,46,12777
2021/12/13,GM,Gambia,AFR,0,10045,0,342
2021/12/13,GA,Gabon,AFR,35,37626,3,285
2021/12/13,PF,French Polynesia,WPR,0,46334,0,636
2021/12/13,GF,French Guiana,AMR,0,46421,0,332
2021/12/13,FR,France,EUR,0,7829534,0,121975
2021/12/13,FI,Finland,EUR,2272,236418,6,1641
2021/12/13,FJ,Fiji,WPR,4,52593,0,697
2021/12/13,XF,International conveyance (American Samoa),OTHER,0,4,0,0
2021/12/13,FO,Faroe Islands,EUR,35,4377,0,13
2021/12/13,FK,Falkland Islands (Malvinas),AMR,0,80,0,0
2021/12/13,ET,Ethiopia,AFR,115,373115,0,6829
2021/12/13,SZ,Eswatini,AFR,469,52643,2,1250
2021/12/13,EE,Estonia,EUR,0,218301,0,1776
2021/12/13,ER,Eritrea,AFR,27,7656,0,63
2021/12/13,GQ,Equatorial Guinea,AFR,0,13612,0,175
2021/12/13,SV,El Salvador,AMR,0,119803,2,3795
2021/12/13,EG,Egypt,EMR,863,369198,45,21060
2021/12/13,EC,Ecuador,AMR,760,533190,10,33558
2021/12/13,DO,Dominican Republic,AMR,178,410265,1,4219
2021/12/13,DM,Dominica,AMR,0,6257,0,42
2021/12/13,DJ,Djibouti,EMR,0,13514,0,189
2021/12/13,XJ,International conveyance (Diamond Princess),OTHER,0,712,0,13
2021/12/13,DK,Denmark,EUR,5989,556889,9,3014
2021/12/13,CD,Democratic Republic of the Congo,AFR,960,63387,0,1126
2021/12/13,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2021/12/13,CZ,Czechia,EUR,4244,2376146,125,34811
2021/12/13,CY,Cyprus,EUR,393,140851,2,618
2021/12/13,CW,Cura?ao,AMR,0,17540,0,180
2021/12/13,CU,Cuba,AMR,62,963628,0,8313
2021/12/13,HR,Croatia,EUR,2339,654202,45,11619
2021/12/13,CI,C?te d??Ivoire,AFR,9,61905,0,706
2021/12/13,CR,Costa Rica,AMR,74,568069,1,7333
2021/12/13,CK,Cook Islands,WPR,0,0,0,0
2021/12/13,CG,Congo,AFR,113,19179,6,365
2021/12/13,KM,Comoros,AFR,2,4569,0,151
2021/12/13,CO,Colombia,AMR,1813,5091508,45,129056
2021/12/13,CN,China,WPR,83,129165,0,5697
2021/12/13,CL,Chile,AMR,1577,1782804,40,38686
2021/12/13,XG,International conveyance (Solomon Islands),OTHER,0,5,0,0
2021/12/13,XL,International commercial vessel,OTHER,0,29,0,0
2021/12/13,TD,Chad,AFR,0,5701,0,181
2021/12/13,CF,Central African Republic,AFR,0,11961,0,101
2021/12/13,KY,Cayman Islands,AMR,0,7871,0,9
2021/12/13,CA,Canada,AMR,4929,1832684,14,29624
2021/12/13,CM,Cameroon,AFR,0,107662,0,1836
2021/12/13,KH,Cambodia,WPR,15,120370,4,2989
2021/12/13,CV,Cabo Verde,AFR,7,38503,0,351
2021/12/13,BI,Burundi,AFR,40,20886,0,14
2021/12/13,BF,Burkina Faso,AFR,338,16672,6,296
2021/12/13,BG,Bulgaria,EUR,0,714156,0,29486
2021/12/13,BN,Brunei Darussalam,WPR,14,15362,0,61
2021/12/13,VG,British Virgin Islands,AMR,0,2842,0,39
2021/12/13,BR,Brazil,AMR,3355,22188179,53,616744
2021/12/13,BW,Botswana,AFR,0,197644,0,2424
2021/12/13,BA,Bosnia and Herzegovina,EUR,109,281628,12,12945
2021/12/13,BQ,"Bonaire, Sint Eustatius and Saba",AMR,0,3110,0,22
2021/12/13,BO,Bolivia (Plurinational State of),AMR,1070,552586,0,19305
2021/12/13,BT,Bhutan,SEAR,0,2649,0,3
2021/12/13,BM,Bermuda,AMR,0,5768,0,106
2021/12/13,BJ,Benin,AFR,10,24907,0,161
2021/12/13,BZ,Belize,AMR,0,31033,0,586
2021/12/13,BE,Belgium,EUR,7108,1948936,43,27708
2021/12/13,BY,Belarus,EUR,1454,674723,15,5276
2021/12/13,BB,Barbados,AMR,74,26814,1,252
2021/12/13,BD,Bangladesh,SEAR,385,1579710,3,28031
2021/12/13,BH,Bahrain,EMR,28,278065,0,1394
2021/12/13,BS,Bahamas,AMR,11,22907,0,708
2021/12/13,AZ,Azerbaijan,EUR,1117,604480,18,8088
2021/12/13,AT,Austria,EUR,3245,1218738,50,16136
2021/12/13,AU,Australia,WPR,0,235354,9,2263
2021/12/13,AW,Aruba,AMR,0,16531,0,176
2021/12/13,AM,Armenia,EUR,66,342604,17,7819
2021/12/13,AR,Argentina,AMR,5104,5440429,37,117471
2021/12/13,AG,Antigua and Barbuda,AMR,3,4162,0,117
2021/12/13,AI,Anguilla,AMR,0,1523,0,4
2021/12/13,AO,Angola,AFR,7,65404,0,1737
2021/12/13,AD,Andorra,EUR,0,19440,0,133
2021/12/13,AS,American Samoa,WPR,0,11,0,0
2021/12/13,DZ,Algeria,AFR,196,212848,8,6145
2021/12/13,AL,Albania,EUR,309,203524,2,3132
2021/12/13,AF,Afghanistan,EMR,22,157633,3,7328
2021/12/13,ZW,Zimbabwe,AFR,2138,167140,3,4738
2021/12/13,ZM,Zambia,AFR,118,211077,1,3670
2021/12/13,YE,Yemen,EMR,6,10069,3,1971
2021/12/13,WF,Wallis and Futuna,WPR,0,453,0,7
2021/12/13,VN,Viet Nam,WPR,15377,1428428,242,28081
2021/12/13,VE,Venezuela (Bolivarian Republic of),AMR,774,437887,5,5234
2021/12/13,VU,Vanuatu,WPR,1,7,0,0
2021/12/13,UZ,Uzbekistan,EUR,0,114356,0,819
2021/12/13,UY,Uruguay,AMR,234,402383,1,6142
2021/12/13,VI,United States Virgin Islands,AMR,0,7598,0,87
2021/12/13,US,United States of America,AMR,63967,49626299,490,793011
2021/12/13,TZ,United Republic of Tanzania,AFR,0,26483,0,734
2021/12/13,AE,United Arab Emirates,EMR,83,742802,0,2151
2021/12/13,UA,Ukraine,EUR,0,3520890,0,88652
2021/12/13,UG,Uganda,AFR,87,128187,0,3269
2021/12/13,TV,Tuvalu,WPR,0,0,0,0
2021/12/13,TC,Turks and Caicos Islands,AMR,7,3137,0,25
2021/12/13,TM,Turkmenistan,EUR,0,0,0,0
2021/12/13,TR,T??rkiye,EUR,17956,9040179,191,79014
2021/12/13,TN,Tunisia,EMR,152,719586,5,25432
2021/12/13,TT,Trinidad and Tobago,AMR,812,80049,22,2383
2021/12/13,TO,Tonga,WPR,0,1,0,0
2021/12/13,TK,Tokelau,WPR,0,0,0,0
2021/12/13,TG,Togo,AFR,11,26400,0,243
2021/12/13,TL,Timor-Leste,SEAR,0,19829,0,122
2021/12/13,GB,United Kingdom of Great Britain and Northern Ireland,EUR,48594,11095273,109,174537
2021/12/13,TH,Thailand,SEAR,3398,2172044,23,21194
2021/12/13,TJ,Tajikistan,EUR,0,17493,0,125
2021/12/13,SY,Syrian Arab Republic,EMR,83,49272,5,2814
2021/12/13,CH,Switzerland,EUR,4395,1132448,30,11511
2021/12/13,SE,Sweden,EUR,1475,1235973,3,15212
2021/12/13,SR,Suriname,AMR,17,51184,0,1176
2021/12/13,SD,Sudan,EMR,121,45112,0,3252
2021/12/13,LK,Sri Lanka,SEAR,747,573649,27,14641
2021/12/13,ES,Spain,EUR,0,5377493,0,90190
2021/12/13,SS,South Sudan,AFR,13,12904,0,133
2021/12/13,ZA,South Africa,AFR,37875,3167497,21,90137
2021/12/13,SO,Somalia,EMR,0,23074,0,1333
2021/12/13,SB,Solomon Islands,WPR,0,20,0,0
2021/12/13,SI,Slovenia,EUR,0,440723,0,5943
2021/12/13,SK,Slovakia,EUR,2370,777227,61,15415
2021/12/13,SX,Sint Maarten (Dutch part),AMR,0,4624,0,75
2021/12/13,SG,Singapore,WPR,339,273701,4,798
2021/12/13,SL,Sierra Leone,AFR,0,6422,0,121
2021/12/13,SC,Seychelles,AFR,33,23901,0,126
2021/12/13,RS,Serbia,EUR,944,1274047,30,12178
2021/12/13,SN,Senegal,AFR,10,74086,0,1886
2021/12/13,SA,Saudi Arabia,EMR,51,550240,1,8853
2021/12/13,ST,Sao Tome and Principe,AFR,0,3733,0,57
2021/12/13,SM,San Marino,EUR,3,6639,0,94
2021/12/13,WS,Samoa,WPR,1,2,0,0
2021/12/13,VC,Saint Vincent and the Grenadines,AMR,1,5723,0,77
2021/12/13,PM,Saint Pierre and Miquelon,AMR,0,95,0,0
2021/12/13,MF,Saint Martin (French part),AMR,0,4059,0,38
2021/12/13,LC,Saint Lucia,AMR,11,13097,0,283
2021/12/13,KN,Saint Kitts and Nevis,AMR,1,2796,0,28
2021/12/13,SH,Saint Helena,AFR,0,0,0,0
2021/12/13,BL,Saint Barthelemy,AMR,0,1683,0,4
2021/12/13,RW,Rwanda,AFR,50,100634,0,1344
2021/12/13,RU,Russian Federation,EUR,29558,10046454,1121,290604
2021/12/13,RO,Romania,EUR,716,1793149,60,57696
2021/12/13,RE,R?union,AFR,0,63863,0,391
2021/12/13,MD,Republic of Moldova,EUR,257,369659,14,9947
2021/12/13,KR,Republic of Korea,WPR,5560,528645,94,4387
2021/12/14,AF,Afghanistan,EMR,15,157648,0,7328
2021/12/14,AL,Albania,EUR,263,203787,2,3134
2021/12/14,DZ,Algeria,AFR,210,213058,6,6151
2021/12/14,AS,American Samoa,WPR,0,11,0,0
2021/12/14,AD,Andorra,EUR,527,19967,1,134
2021/12/14,AO,Angola,AFR,27,65431,0,1737
2021/12/14,AI,Anguilla,AMR,0,1523,0,4
2021/12/14,AG,Antigua and Barbuda,AMR,0,4162,0,117
2021/12/14,AR,Argentina,AMR,5240,5445669,20,117491
2021/12/14,AM,Armenia,EUR,161,342765,26,7845
2021/12/14,AW,Aruba,AMR,62,16593,1,177
2021/12/14,AU,Australia,WPR,0,235354,10,2273
2021/12/14,AT,Austria,EUR,3255,1221993,41,16177
2021/12/14,AZ,Azerbaijan,EUR,518,604998,16,8104
2021/12/14,BS,Bahamas,AMR,19,22926,0,708
2021/12/14,BH,Bahrain,EMR,44,278109,0,1394
2021/12/14,BD,Bangladesh,SEAR,295,1580005,3,28034
2021/12/14,BB,Barbados,AMR,0,26814,0,252
2021/12/14,BY,Belarus,EUR,1011,675734,10,5286
2021/12/14,BE,Belgium,EUR,3909,1952845,45,27753
2021/12/14,BZ,Belize,AMR,0,31033,0,586
2021/12/14,BJ,Benin,AFR,0,24907,0,161
2021/12/14,BM,Bermuda,AMR,0,5768,0,106
2021/12/14,BT,Bhutan,SEAR,3,2652,0,3
2021/12/14,BO,Bolivia (Plurinational State of),AMR,522,553108,12,19317
2021/12/14,BQ,"Bonaire, Sint Eustatius and Saba",AMR,0,3110,0,22
2021/12/14,BA,Bosnia and Herzegovina,EUR,275,281903,54,12999
2021/12/14,BW,Botswana,AFR,2220,199864,1,2425
2021/12/14,BR,Brazil,AMR,1688,22189867,86,616830
2021/12/14,VG,British Virgin Islands,AMR,0,2842,0,39
2021/12/14,BN,Brunei Darussalam,WPR,1,15363,0,61
2021/12/14,BG,Bulgaria,EUR,0,714156,0,29486
2021/12/14,BF,Burkina Faso,AFR,0,16672,0,296
2021/12/14,BI,Burundi,AFR,39,20925,0,14
2021/12/14,CV,Cabo Verde,AFR,0,38503,0,351
2021/12/14,KH,Cambodia,WPR,12,120382,3,2992
2021/12/14,CM,Cameroon,AFR,0,107662,0,1836
2021/12/14,CA,Canada,AMR,4306,1836990,12,29636
2021/12/14,KY,Cayman Islands,AMR,0,7871,0,9
2021/12/14,CF,Central African Republic,AFR,60,12021,0,101
2021/12/14,TD,Chad,AFR,0,5701,0,181
2021/12/14,XL,International commercial vessel,OTHER,0,29,0,0
2021/12/14,XG,International conveyance (Solomon Islands),OTHER,0,5,0,0
2021/12/14,CL,Chile,AMR,1361,1784165,30,38716
2021/12/14,CN,China,WPR,82,129247,0,5697
2021/12/14,CO,Colombia,AMR,2026,5093534,51,129107
2021/12/14,KM,Comoros,AFR,3,4572,0,151
2021/12/14,CG,Congo,AFR,0,19179,0,365
2021/12/14,CK,Cook Islands,WPR,0,0,0,0
2021/12/14,CR,Costa Rica,AMR,96,568165,0,7333
2021/12/14,CI,C?te d??Ivoire,AFR,2,61907,0,706
2021/12/14,HR,Croatia,EUR,453,654655,47,11666
2021/12/14,CU,Cuba,AMR,65,963693,0,8313
2021/12/14,CW,Cura?ao,AMR,49,17589,2,182
2021/12/14,CY,Cyprus,EUR,715,141566,1,619
2021/12/14,CZ,Czechia,EUR,12227,2388373,115,34926
2021/12/14,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2021/12/14,CD,Democratic Republic of the Congo,AFR,1060,64447,0,1126
2021/12/14,DK,Denmark,EUR,7799,564688,9,3023
2021/12/14,XJ,International conveyance (Diamond Princess),OTHER,0,712,0,13
2021/12/14,DJ,Djibouti,EMR,0,13514,0,189
2021/12/14,DM,Dominica,AMR,0,6257,0,42
2021/12/14,DO,Dominican Republic,AMR,147,410412,0,4219
2021/12/14,EC,Ecuador,AMR,267,533457,3,33561
2021/12/14,EG,Egypt,EMR,799,369997,44,21104
2021/12/14,SV,El Salvador,AMR,1397,121200,2,3797
2021/12/14,GQ,Equatorial Guinea,AFR,0,13612,0,175
2021/12/14,ER,Eritrea,AFR,0,7656,0,63
2021/12/14,EE,Estonia,EUR,0,218301,0,1776
2021/12/14,SZ,Eswatini,AFR,866,53509,2,1252
2021/12/14,ET,Ethiopia,AFR,125,373240,4,6833
2021/12/14,FK,Falkland Islands (Malvinas),AMR,0,80,0,0
2021/12/14,FO,Faroe Islands,EUR,41,4418,0,13
2021/12/14,XF,International conveyance (American Samoa),OTHER,0,4,0,0
2021/12/14,FJ,Fiji,WPR,5,52598,0,697
2021/12/14,FI,Finland,EUR,2672,239090,5,1646
2021/12/14,FR,France,EUR,0,7829534,0,121975
2021/12/14,GF,French Guiana,AMR,0,46421,0,332
2021/12/14,PF,French Polynesia,WPR,1,46335,0,636
2021/12/14,GA,Gabon,AFR,0,37626,0,285
2021/12/14,GM,Gambia,AFR,0,10045,0,342
2021/12/14,GE,Georgia,EUR,3988,894801,49,12826
2021/12/14,DE,Germany,EUR,0,6546708,0,114411
2021/12/14,GH,Ghana,AFR,221,132132,2,1257
2021/12/14,GI,Gibraltar,EUR,21,7546,0,100
2021/12/14,GR,Greece,EUR,0,1007958,0,19352
2021/12/14,GL,Greenland,EUR,20,1803,0,0
2021/12/14,GD,Grenada,AMR,0,5915,0,200
2021/12/14,GP,Guadeloupe,AMR,0,55375,0,828
2021/12/14,GU,Guam,WPR,23,15218,0,269
2021/12/14,GT,Guatemala,AMR,61,622229,8,16044
2021/12/14,GG,Guernsey,EUR,80,5228,0,23
2021/12/14,GN,Guinea,AFR,0,30814,0,388
2021/12/14,GW,Guinea-Bissau,AFR,2,6450,0,149
2021/12/14,GY,Guyana,AMR,62,38554,3,1020
2021/12/14,HT,Haiti,AMR,14,25893,0,762
2021/12/14,VA,Holy See,EUR,0,26,0,0
2021/12/14,HN,Honduras,AMR,0,378561,0,10421
2021/12/14,HU,Hungary,EUR,3575,1202514,195,37079
2021/12/14,IS,Iceland,EUR,0,19535,0,36
2021/12/14,XI,International conveyance (Kiribati),OTHER,0,2,0,0
2021/12/14,XH,International conveyance (Vanuatu),OTHER,0,12,0,0
2021/12/14,IN,India,SEAR,5784,34703644,252,475888
2021/12/14,ID,Indonesia,SEAR,190,4259439,12,143960
2021/12/14,IR,Iran (Islamic Republic of),EMR,2706,6157519,42,130764
2021/12/14,IQ,Iraq,EMR,522,2088359,16,23994
2021/12/14,IE,Ireland,EUR,4662,628154,11,5952
2021/12/14,IM,Isle of Man,EUR,55,12643,0,67
2021/12/14,IL,Israel,EUR,772,1352066,4,8238
2021/12/14,IT,Italy,EUR,12704,5238221,98,134929
2021/12/14,JM,Jamaica,AMR,37,91802,3,2428
2021/12/14,JP,Japan,WPR,128,1729035,1,18375
2021/12/14,JE,Jersey,EUR,116,15719,0,84
2021/12/14,JO,Jordan,EMR,5256,1015289,42,12024
2021/12/14,KZ,Kazakhstan,EUR,399,1063809,15,18064
2021/12/14,KE,Kenya,AFR,149,256484,1,5349
2021/12/14,KI,Kiribati,WPR,0,0,0,0
2021/12/14,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,8,161165,0,2977
2021/12/14,KW,Kuwait,EMR,49,413760,0,2466
2021/12/14,KG,Kyrgyzstan,EUR,0,68376,0,833
2021/12/14,LA,Lao People's Democratic Republic,WPR,1358,91816,0,250
2021/12/14,LV,Latvia,EUR,0,261942,0,4668
2021/12/14,LB,Lebanon,EMR,787,690841,12,8860
2021/12/14,LS,Lesotho,AFR,255,23478,1,665
2021/12/14,LR,Liberia,AFR,1,5854,0,287
2021/12/14,LY,Libya,EMR,711,378816,8,5561
2021/12/14,LI,Liechtenstein,EUR,51,5568,1,68
2021/12/14,LT,Lithuania,EUR,1543,497398,26,7035
2021/12/14,LU,Luxembourg,EUR,0,89922,0,621
2021/12/14,MG,Madagascar,AFR,0,45794,0,980
2021/12/14,MW,Malawi,AFR,115,62380,0,2308
2021/12/14,MY,Malaysia,WPR,4097,2699240,48,30956
2021/12/14,MV,Maldives,SEAR,124,93370,0,258
2021/12/14,ML,Mali,AFR,36,18627,1,630
2021/12/14,MT,Malta,EUR,0,40809,0,491
2021/12/14,MH,Marshall Islands,WPR,0,4,0,0
2021/12/14,MQ,Martinique,AMR,187,46597,3,740
2021/12/14,MR,Mauritania,AFR,54,39832,1,850
2021/12/14,MU,Mauritius,AFR,367,87682,8,727
2021/12/14,YT,Mayotte,AFR,41,21129,0,185
2021/12/14,MX,Mexico,AMR,906,3966680,115,301841
2021/12/14,FM,Micronesia (Federated States of),WPR,0,0,0,0
2021/12/14,MC,Monaco,EUR,90,3994,0,36
2021/12/14,MN,Mongolia,WPR,917,684250,1,1966
2021/12/14,ME,Montenegro,EUR,0,154036,0,2232
2021/12/14,MS,Montserrat,AMR,0,44,0,1
2021/12/14,MA,Morocco,EMR,62,951544,2,14798
2021/12/14,MZ,Mozambique,AFR,113,153787,1,1945
2021/12/14,MM,Myanmar,SEAR,363,527274,5,19193
2021/12/14,NAM,Namibia,AFR,710,134154,1,3579
2021/12/14,NR,Nauru,WPR,0,0,0,0
2021/12/14,NP,Nepal,SEAR,229,824764,2,11559
2021/12/14,NL,Netherlands (Kingdom of the),EUR,0,2904897,0,20495
2021/12/14,NC,New Caledonia,WPR,0,12525,0,280
2021/12/14,NZ,New Zealand,WPR,76,12773,0,47
2021/12/14,NI,Nicaragua,AMR,0,13449,0,214
2021/12/14,NE,Niger,AFR,2,7163,1,269
2021/12/14,NG,Nigeria,AFR,385,217866,2,2983
2021/12/14,NU,Niue,WPR,0,0,0,0
2021/12/14,MK,North Macedonia,EUR,0,219467,0,8219
2021/12/14,MP,Northern Mariana Islands,WPR,110,2018,0,6
2021/12/14,NO,Norway,EUR,6646,330412,0,1271
2021/12/14,PS,"occupied Palestinian territory, including east Jerusalem",EMR,410,464751,2,4846
2021/12/14,OM,Oman,EMR,10,304724,0,4480
2021/12/14,PK,Pakistan,EMR,244,1289293,6,28836
2021/12/14,PW,Palau,WPR,0,8,0,0
2021/12/14,PA,Panama,AMR,214,480787,0,7386
2021/12/14,PG,Papua New Guinea,WPR,6,35962,0,587
2021/12/14,PY,Paraguay,AMR,48,463755,3,16505
2021/12/14,PE,Peru,AMR,1527,2254373,37,201770
2021/12/14,PH,Philippines,WPR,45,2836678,10,50351
2021/12/14,PN,Pitcairn,WPR,0,0,0,0
2021/12/14,PL,Poland,EUR,17460,3858045,537,89051
2021/12/14,PT,Portugal,EUR,0,1194409,0,18670
2021/12/14,PR,Puerto Rico,AMR,406,197310,1,3284
2021/12/14,QA,Qatar,EMR,169,245523,0,613
2021/12/14,KR,Republic of Korea,WPR,7850,536495,69,4456
2021/12/14,MD,Republic of Moldova,EUR,344,370003,25,9972
2021/12/14,RE,R?union,AFR,3374,67237,2,393
2021/12/14,RO,Romania,EUR,494,1793643,45,57741
2021/12/14,RU,Russian Federation,EUR,28343,10074797,1145,291749
2021/12/14,RW,Rwanda,AFR,79,100713,0,1344
2021/12/14,BL,Saint Barthelemy,AMR,0,1683,0,4
2021/12/14,SH,Saint Helena,AFR,0,0,0,0
2021/12/14,KN,Saint Kitts and Nevis,AMR,0,2796,0,28
2021/12/14,LC,Saint Lucia,AMR,1,13098,0,283
2021/12/14,MF,Saint Martin (French part),AMR,0,4059,0,38
2021/12/14,PM,Saint Pierre and Miquelon,AMR,0,95,0,0
2021/12/14,VC,Saint Vincent and the Grenadines,AMR,20,5743,0,77
2021/12/14,WS,Samoa,WPR,0,2,0,0
2021/12/14,SM,San Marino,EUR,121,6760,0,94
2021/12/14,ST,Sao Tome and Principe,AFR,0,3733,0,57
2021/12/14,SA,Saudi Arabia,EMR,64,550304,2,8855
2021/12/14,SN,Senegal,AFR,6,74092,0,1886
2021/12/14,RS,Serbia,EUR,1167,1275214,31,12209
2021/12/14,SC,Seychelles,AFR,19,23920,0,126
2021/12/14,SL,Sierra Leone,AFR,1,6423,0,121
2021/12/14,SG,Singapore,WPR,442,274143,6,804
2021/12/14,SX,Sint Maarten (Dutch part),AMR,8,4632,0,75
2021/12/14,SK,Slovakia,EUR,4762,781989,101,15516
2021/12/14,SI,Slovenia,EUR,0,440723,0,5943
2021/12/14,SB,Solomon Islands,WPR,0,20,0,0
2021/12/14,SO,Somalia,EMR,0,23074,0,1333
2021/12/14,ZA,South Africa,AFR,13288,3180785,11,90148
2021/12/14,SS,South Sudan,AFR,0,12904,0,133
2021/12/14,ES,Spain,EUR,0,5377493,0,90190
2021/12/14,LK,Sri Lanka,SEAR,2545,576194,20,14661
2021/12/14,SD,Sudan,EMR,477,45589,42,3294
2021/12/14,SR,Suriname,AMR,18,51202,1,1177
2021/12/14,SE,Sweden,EUR,2714,1238687,6,15218
2021/12/14,CH,Switzerland,EUR,12429,1144877,22,11533
2021/12/14,SY,Syrian Arab Republic,EMR,78,49350,4,2818
2021/12/14,TJ,Tajikistan,EUR,0,17493,0,125
2021/12/14,TH,Thailand,SEAR,2862,2174906,37,21231
2021/12/14,GB,United Kingdom of Great Britain and Northern Ireland,EUR,53158,11148431,137,174674
2021/12/14,TL,Timor-Leste,SEAR,1,19830,0,122
2021/12/14,TG,Togo,AFR,16,26416,0,243
2021/12/14,TK,Tokelau,WPR,0,0,0,0
2021/12/14,TO,Tonga,WPR,0,1,0,0
2021/12/14,TT,Trinidad and Tobago,AMR,558,80607,24,2407
2021/12/14,TN,Tunisia,EMR,76,719662,5,25437
2021/12/14,TR,T??rkiye,EUR,18796,9058975,182,79196
2021/12/14,TM,Turkmenistan,EUR,0,0,0,0
2021/12/14,TC,Turks and Caicos Islands,AMR,0,3137,0,25
2021/12/14,TV,Tuvalu,WPR,0,0,0,0
2021/12/14,UG,Uganda,AFR,92,128279,0,3269
2021/12/14,UA,Ukraine,EUR,0,3520890,0,88652
2021/12/14,AE,United Arab Emirates,EMR,92,742894,0,2151
2021/12/14,TZ,United Republic of Tanzania,AFR,0,26483,0,734
2021/12/14,US,United States of America,AMR,58109,49684408,306,793317
2021/12/14,VI,United States Virgin Islands,AMR,14,7612,1,88
2021/12/14,UY,Uruguay,AMR,126,402509,3,6145
2021/12/14,UZ,Uzbekistan,EUR,0,114356,0,819
2021/12/14,VU,Vanuatu,WPR,0,7,0,0
2021/12/14,VE,Venezuela (Bolivarian Republic of),AMR,796,438683,5,5239
2021/12/14,VN,Viet Nam,WPR,15220,1443648,252,28333
2021/12/14,WF,Wallis and Futuna,WPR,0,453,0,7
2021/12/14,YE,Yemen,EMR,3,10072,1,1972
2021/12/14,ZM,Zambia,AFR,157,211234,0,3670
2021/12/14,ZW,Zimbabwe,AFR,4872,172012,2,4740
2021/12/15,QA,Qatar,EMR,167,245690,0,613
2021/12/15,PR,Puerto Rico,AMR,1029,198339,0,3284
2021/12/15,PT,Portugal,EUR,0,1194409,0,18670
2021/12/15,PL,Poland,EUR,24266,3882311,669,89720
2021/12/15,PN,Pitcairn,WPR,0,0,0,0
2021/12/15,PH,Philippines,WPR,49,2836727,98,50449
2021/12/15,PE,Peru,AMR,945,2255318,78,201848
2021/12/15,PY,Paraguay,AMR,73,463828,8,16513
2021/12/15,PG,Papua New Guinea,WPR,31,35993,0,587
2021/12/15,PA,Panama,AMR,269,481056,2,7388
2021/12/15,PW,Palau,WPR,0,8,0,0
2021/12/15,PK,Pakistan,EMR,250,1289543,3,28839
2021/12/15,OM,Oman,EMR,17,304741,0,4480
2021/12/15,PS,"occupied Palestinian territory, including east Jerusalem",EMR,343,465094,9,4855
2021/12/15,NO,Norway,EUR,5200,335612,2,1273
